Date,BTC,BCH,ETH,LTC
2017-12-30 02:45:02.658346,13989.99,2448,726.11,233.29
2017-12-30 02:46:02.434243,13998.99,2446.32,725.2,233.29
2017-12-30 02:47:02.113912,13998.99,2447.06,725.92,233.29
2017-12-30 02:48:01.823007,14019.99,2455.08,726.91,233.2
2017-12-30 02:49:02.507248,14024.99,2450.13,727.4,233.01
2017-12-30 02:50:02.195389,14024.99,2450.6,727.4,233.09
2017-12-30 02:51:01.854317,14024.85,2450.12,726.47,233.39
2017-12-30 02:52:02.587338,14020.69,2450.17,727.49,233.46
2017-12-30 02:53:02.412843,14020.69,2450.21,727.49,233.6
2017-12-30 02:54:03.205932,14041.99,2450.43,727.99,233.64
2017-12-30 02:55:01.968211,14044.99,2451.69,728,233.73
2017-12-30 02:56:02.800075,14049,2459.27,728.07,233.96
2017-12-30 02:57:02.776980,14049.32,2462.36,727.06,233.98
2017-12-30 02:58:02.433103,14050,2473.02,727.06,233.98
2017-12-30 02:59:02.242534,14050.02,2480.01,727.07,234.97
2017-12-30 03:00:02.289954,14069.8,2480.08,727.06,234.5
2017-12-30 03:01:02.049198,14071.2,2486.95,727.07,234.5
2017-12-30 03:02:01.720029,14094.12,2488.01,727.48,234.03
2017-12-30 03:03:02.445466,14094.1,2498.13,728.31,233.79
2017-12-30 03:04:02.270817,14089,2498.12,728.35,233.59
2017-12-30 03:05:02.013024,14089,2486.4,728.35,233.59
2017-12-30 03:06:01.826178,14089.99,2486.63,728.3,233.59
2017-12-30 03:07:02.685357,14089.99,2465.91,728.3,233.6
2017-12-30 03:08:02.806078,14090.99,2476.15,728.3,234.14
2017-12-30 03:09:02.471882,14089,2476.9,728.3,234
2017-12-30 03:10:02.126915,14058.17,2488.01,728.35,234
2017-12-30 03:11:01.904837,14059.78,2488,728.35,233.71
2017-12-30 03:12:02.583948,14067.12,2470,729.27,233.71
2017-12-30 03:13:02.224853,14050,2465,729.49,233.71
2017-12-30 03:14:03.707230,14052.49,2462.87,729.75,233.71
2017-12-30 03:15:02.560501,14063.82,2462.88,730.88,233.71
2017-12-30 03:16:02.580161,14060.01,2464.58,731.87,233.7
2017-12-30 03:17:02.413814,14059.99,2465.12,732.15,233.58
2017-12-30 03:18:03.317747,14044.99,2462.87,731.07,233.06
2017-12-30 03:19:02.437930,14042.01,2452.02,731.6,233.06
2017-12-30 03:20:10.335719,14059.99,2452.02,732.67,233.06
2017-12-30 03:21:02.374210,14042.05,2452.04,732.7,233.06
2017-12-30 03:22:02.745747,14042.01,2452.85,732.66,233.38
2017-12-30 03:23:02.824782,14041.99,2460.03,730.61,233.38
2017-12-30 03:24:02.821654,14041.99,2469.98,731.68,233.38
2017-12-30 03:25:02.813631,14041.99,2470.03,732.09,233.62
2017-12-30 03:26:02.514265,14042,2470.11,732.51,233.61
2017-12-30 03:27:02.747657,14042,2472.78,732.1,233.99
2017-12-30 03:28:02.721665,14054.88,2475.97,732.5,233.95
2017-12-30 03:29:02.688346,14054.88,2480.99,732.1,233.95
2017-12-30 03:30:02.509613,14054.89,2483.99,732.17,233.95
2017-12-30 03:31:02.152508,14043,2488.4,732.38,233.95
2017-12-30 03:32:01.896543,14043.01,2490.36,732.8,233.95
2017-12-30 03:33:02.565126,14041.99,2503.13,732.99,234.08
2017-12-30 03:34:02.322057,14041.99,2505.13,731.93,234.08
2017-12-30 03:35:02.024060,14041.99,2509.98,731.94,234
2017-12-30 03:36:01.792828,14045.42,2509.99,733.23,234.02
2017-12-30 03:37:02.621247,14045.13,2510.4,732.23,234.08
2017-12-30 03:38:02.468324,14048.49,2509.2,732.61,234.09
2017-12-30 03:39:02.124989,14053.75,2514.97,731.17,234.14
2017-12-30 03:40:01.863196,14065.71,2514.98,732.44,233.9
2017-12-30 03:41:02.819426,14068.27,2512.55,732.68,233.9
2017-12-30 03:42:02.497335,14050,2510.24,732.09,233.9
2017-12-30 03:43:02.148058,14049.04,2503.99,731.96,233.9
2017-12-30 03:44:01.786455,14045,2510.13,732.03,233.9
2017-12-30 03:45:02.544541,14042.02,2510.57,732.07,233.9
2017-12-30 03:46:02.253190,14041.99,2511.01,732.61,233.9
2017-12-30 03:47:02.021156,14041.99,2510.13,732.83,233.9
2017-12-30 03:48:01.709019,13999,2504.75,733.2,233.9
2017-12-30 03:49:02.440987,13999,2505.32,733,233.9
2017-12-30 03:50:02.107136,13990,2506.11,731.32,233.9
2017-12-30 03:51:01.773934,13989,2506.12,731.26,233.9
2017-12-30 03:52:02.437377,13989.04,2506.22,731.36,233.9
2017-12-30 03:53:02.343269,13970.29,2506.34,731.52,233.9
2017-12-30 03:54:02.092097,13977.67,2510.26,731.52,233.9
2017-12-30 03:55:01.764784,13960,2507.13,731.3,233.9
2017-12-30 03:56:02.430414,13970.39,2507.15,729.91,233.38
2017-12-30 03:57:02.078370,13960.09,2501.13,730.34,233.28
2017-12-30 03:58:01.961376,13940,2501.16,730.99,233.28
2017-12-30 03:59:02.598693,13942.56,2497.99,731.11,232.02
2017-12-30 04:00:02.437264,13936.21,2498.01,729.11,231.78
2017-12-30 04:01:02.199188,13929.98,2485.58,729.91,231.42
2017-12-30 04:02:02.607036,13915.32,2485,730.28,231.21
2017-12-30 04:03:02.570403,13910.02,2480.1,730.27,231.21
2017-12-30 04:04:02.488880,13908.94,2480,730.27,231
2017-12-30 04:05:02.376595,13900,2480,729.91,230.76
2017-12-30 04:06:02.037211,13861.57,2480,729.28,230.6
2017-12-30 04:07:01.679665,13882.15,2480,730.1,230.6
2017-12-30 04:08:02.304096,13893.63,2466.03,730.1,230.6
2017-12-30 04:09:01.999557,13880.3,2466.5,730.1,230.6
2017-12-30 04:10:01.769595,13885.17,2471,729.13,230.58
2017-12-30 04:11:02.420561,13872.79,2460.11,728.3,230.05
2017-12-30 04:12:02.164018,13849.99,2460.17,728.3,230
2017-12-30 04:13:01.799917,13878.13,2460,727,230
2017-12-30 04:14:02.451318,13861.34,2451.01,726,230
2017-12-30 04:15:02.142648,13897.96,2450,726,230
2017-12-30 04:16:02.130058,13858.61,2450,726.14,230
2017-12-30 04:17:01.929043,13856.96,2450,726.4,230.74
2017-12-30 04:18:02.671049,13865.24,2450,728.85,230.74
2017-12-30 04:19:02.429164,13865.05,2450,729.06,230.06
2017-12-30 04:20:02.177873,13865.18,2450,729.06,230.22
2017-12-30 04:21:01.810956,13866.85,2450,729.06,230.24
2017-12-30 04:22:02.461560,13867.06,2451.21,729.06,230.24
2017-12-30 04:23:02.164784,13874.67,2463.51,729.06,230.24
2017-12-30 04:24:01.942245,13871.63,2463.53,729.06,230.24
2017-12-30 04:25:02.650204,13873.54,2458.3,729.06,230.24
2017-12-30 04:26:02.344415,13873.77,2463.47,729.06,230.99
2017-12-30 04:27:01.969211,13876.53,2463.59,729.06,231.04
2017-12-30 04:28:02.738056,13877.59,2480.99,729.06,230.7
2017-12-30 04:29:02.491852,13877.85,2456.16,729.16,230.7
2017-12-30 04:30:02.279394,13882.12,2456.28,729.99,229.79
2017-12-30 04:31:01.965762,13880,2456.36,729.99,229.37
2017-12-30 04:32:02.603218,13893.84,2464.56,729.99,229.55
2017-12-30 04:33:02.256317,13905,2473.41,730.36,230.2
2017-12-30 04:34:01.989420,13924.99,2480.65,731.71,230.91
2017-12-30 04:35:01.754153,13928.93,2480.65,732.62,230.87
2017-12-30 04:36:02.517024,13924.96,2480.64,732.62,230.74
2017-12-30 04:37:02.148738,13908,2480.64,732.62,230.42
2017-12-30 04:38:01.784421,13905.92,2480.64,732.62,230.42
2017-12-30 04:39:02.436588,13910.44,2480.63,732.62,230.42
2017-12-30 04:40:02.109389,13913.97,2464.86,732.62,230.42
2017-12-30 04:41:01.769478,13921.4,2460.58,732.62,231.09
2017-12-30 04:42:02.490547,13927.94,2460.01,732.62,230.66
2017-12-30 04:43:02.398082,13927.91,2460.1,732.62,230.41
2017-12-30 04:44:02.043178,13912.8,2460.61,732.62,230
2017-12-30 04:45:01.744196,13917.99,2460.99,732.62,230
2017-12-30 04:46:02.489419,13928.99,2460.99,732.62,230.58
2017-12-30 04:47:02.173304,13928.99,2464,732.72,230.02
2017-12-30 04:48:01.903843,13928.99,2464.11,732.72,231.33
2017-12-30 04:49:02.680329,13928.99,2464.2,732.01,231.57
2017-12-30 04:50:02.458086,13928.99,2464.2,731.61,231.14
2017-12-30 04:51:02.211038,13939.85,2464.65,731.98,231.19
2017-12-30 04:52:01.860361,13956.36,2470.18,731.98,231.19
2017-12-30 04:53:02.605831,13963.41,2475.02,732.94,231.19
2017-12-30 04:54:02.326199,13974.99,2475.06,732.99,231.02
2017-12-30 04:55:02.181437,13968.13,2477.51,732.99,231.01
2017-12-30 04:56:01.805008,13925.75,2485.38,732.99,231.01
2017-12-30 04:57:02.622230,13922.09,2498.01,732.9,231.01
2017-12-30 04:58:02.379528,13925.69,2498.01,732.9,231.01
2017-12-30 04:59:02.100041,13908.93,2498.01,732.9,231.01
2017-12-30 05:00:01.870177,13912,2498.01,731.67,231.02
2017-12-30 05:01:02.520212,13912,2498.01,731.67,231.02
2017-12-30 05:02:02.153526,13913,2498.01,731.77,231.02
2017-12-30 05:03:01.798877,13908.16,2485.13,731.87,231.03
2017-12-30 05:04:02.427698,13918.64,2493,731.97,231.03
2017-12-30 05:05:02.078471,13923.47,2492.05,731.97,231.03
2017-12-30 05:06:01.933845,13922.02,2485.38,731.97,231.1
2017-12-30 05:07:02.687784,13924.35,2485.31,732.86,231.1
2017-12-30 05:08:02.463214,13925.49,2485,732.96,232.29
2017-12-30 05:09:02.207592,13926.3,2485,732.96,231.73
2017-12-30 05:10:01.853569,13927,2485,732.44,231.73
2017-12-30 05:11:02.594423,13925.04,2485,732.45,232.12
2017-12-30 05:12:02.233483,13926,2485,732.53,231.71
2017-12-30 05:13:02.235715,13925,2485,733.22,231.98
2017-12-30 05:14:02.115023,13925.48,2485,732.96,231.87
2017-12-30 05:15:01.866750,13922.01,2485,733.19,231.7
2017-12-30 05:16:02.518976,13901.68,2485,733.19,231.7
2017-12-30 05:17:02.264193,13900.08,2485,734.35,231.14
2017-12-30 05:18:02.010784,13916.94,2485,734.39,231.14
2017-12-30 05:19:01.654128,13907.99,2493.02,734.5,231.08
2017-12-30 05:20:02.312745,13900.01,2493.03,734.35,231.08
2017-12-30 05:21:01.972771,13899.99,2485.46,732.87,231.08
2017-12-30 05:22:02.722877,13870,2483.12,731.38,231.01
2017-12-30 05:23:02.755648,13852.53,2480.03,731.55,230.62
2017-12-30 05:24:02.441518,13836,2480,731.94,230.61
2017-12-30 05:25:02.069080,13813.01,2476.02,732.29,230.1
2017-12-30 05:26:01.764127,13801,2476,731.01,229.72
2017-12-30 05:27:02.934647,13800,2470.02,729.06,229.09
2017-12-30 05:28:02.668517,13780,2461,727.53,229.09
2017-12-30 05:29:02.363031,13767.73,2451.16,727.73,228.96
2017-12-30 05:30:02.063714,13759,2460.7,727.83,228.8
2017-12-30 05:31:01.950373,13750.1,2451.19,727.93,228.8
2017-12-30 05:32:02.720020,13796.88,2451.26,729.32,228.8
2017-12-30 05:33:02.361598,13795.58,2451.79,730.79,228.8
2017-12-30 05:34:02.094220,13792.33,2454.11,731.41,228.8
2017-12-30 05:35:02.063196,13793.75,2454.11,731.4,228.8
2017-12-30 05:36:01.685996,13821.13,2457.22,732,228.8
2017-12-30 05:37:02.355090,13815.14,2457.5,731.89,228.8
2017-12-30 05:38:01.976660,13802.96,2458.7,730.04,228.8
2017-12-30 05:39:02.662218,13800,2457.29,730.31,228.8
2017-12-30 05:40:02.293084,13790.01,2457.28,729.83,228.8
2017-12-30 05:41:01.943535,13793.03,2458.17,730.14,228.99
2017-12-30 05:42:02.700552,13820.58,2458.47,730.15,229.54
2017-12-30 05:43:02.428109,13827.46,2458.47,730.16,229.54
2017-12-30 05:44:02.060955,13780.26,2458.47,729.8,229.01
2017-12-30 05:45:01.731195,13780.26,2458.47,729.8,228.8
2017-12-30 05:46:02.509110,13778.3,2454.11,729.8,228.56
2017-12-30 05:47:02.152068,13775.33,2451.3,729.9,228.56
2017-12-30 05:48:01.878026,13775.03,2451.32,729.8,228.51
2017-12-30 05:49:02.622435,13775.11,2451.01,729.8,228.5
2017-12-30 05:50:02.276739,13774.41,2450.32,729.8,228.5
2017-12-30 05:51:01.931695,13771,2450,729.8,228.45
2017-12-30 05:52:02.680570,13761.54,2446.42,729.8,228.48
2017-12-30 05:53:02.515977,13762.43,2446.97,729.85,228.51
2017-12-30 05:54:02.258021,13768.35,2446.71,729.14,228.46
2017-12-30 05:55:01.904429,13771.79,2454.6,728.88,228.54
2017-12-30 05:56:02.679814,13771.8,2451.74,728.93,228.62
2017-12-30 05:57:02.349471,13778.99,2454.59,729,228.61
2017-12-30 05:58:02.064788,13763.73,2454.59,730.31,228.22
2017-12-30 05:59:01.696436,13770.32,2454.59,730.35,228.23
2017-12-30 06:00:02.330466,13768,2451.6,730.36,228.22
2017-12-30 06:01:02.181752,13750.11,2451.49,730.31,228.22
2017-12-30 06:02:01.923210,13750.1,2452.01,728.89,228.22
2017-12-30 06:03:02.717731,13750,2446.44,728.97,228.22
2017-12-30 06:04:02.604491,13740.01,2445.62,727.39,228.22
2017-12-30 06:05:02.371432,13740.01,2443.08,727.85,228.22
2017-12-30 06:06:02.000752,13746.43,2440.01,728.09,228.21
2017-12-30 06:07:01.665754,13761.48,2440.01,729.15,228.19
2017-12-30 06:08:02.384593,13768.93,2440.01,729.7,228.19
2017-12-30 06:09:02.123267,13771.04,2441.03,729.7,228.2
2017-12-30 06:10:01.796680,13775.23,2441.06,728.28,228.73
2017-12-30 06:11:02.542858,13779.99,2443,729.01,229.38
2017-12-30 06:12:02.184143,13791.3,2443.04,729.01,229.38
2017-12-30 06:13:01.939651,13836.4,2445.02,729.02,229.52
2017-12-30 06:14:02.609851,13825.57,2440.1,729,229.92
2017-12-30 06:15:02.344681,13841.41,2440.03,729.18,229.92
2017-12-30 06:16:02.126147,13841.41,2440.36,729.99,230.64
2017-12-30 06:17:01.811334,13872.17,2442.01,730.99,230.51
2017-12-30 06:18:02.616264,13914.74,2460.01,730.99,230.99
2017-12-30 06:19:02.411809,13922.91,2462.28,730.99,231.31
2017-12-30 06:20:02.597989,13910.99,2468.51,730.99,230.81
2017-12-30 06:21:02.253415,13917.39,2468.64,732.96,231.74
2017-12-30 06:22:02.079711,13917.39,2468.67,733.19,231.51
2017-12-30 06:23:01.973056,13877.49,2470,733.49,231.01
2017-12-30 06:24:02.668397,13865.45,2468.41,733.99,231.08
2017-12-30 06:25:02.587771,13870.01,2468.42,733.99,231.37
2017-12-30 06:26:02.491929,13866.35,2468.42,733.99,230.8
2017-12-30 06:27:02.241377,13850.01,2468.33,733.1,231.16
2017-12-30 06:28:01.984062,13869.96,2468.33,733.57,231.37
2017-12-30 06:29:02.755111,13879.99,2468.33,733.58,231.37
2017-12-30 06:30:02.394947,13879.99,2468.55,734.01,231.37
2017-12-30 06:31:02.167183,13879.99,2468.33,734.02,231.25
2017-12-30 06:32:01.802829,13883.47,2468.33,734.95,231
2017-12-30 06:33:02.475871,13876.5,2468.33,734.97,231
2017-12-30 06:34:02.233765,13860.01,2468.35,734.01,230.56
2017-12-30 06:35:02.040811,13900,2468.42,733.38,230.25
2017-12-30 06:36:01.677610,13875.03,2468.34,734.37,230.25
2017-12-30 06:37:02.380649,13883.69,2468.33,734.4,231.07
2017-12-30 06:38:02.025741,13873.01,2468.33,734.01,230.48
2017-12-30 06:39:01.642127,13867.49,2468.33,734.04,230.48
2017-12-30 06:40:02.286626,13884.68,2468.33,734.56,229.99
2017-12-30 06:41:01.915499,13922.36,2468.33,734.99,229.58
2017-12-30 06:42:02.574616,13908.18,2468.33,734.99,229.99
2017-12-30 06:43:02.973825,13905.2,2468.33,734.99,230.34
2017-12-30 06:44:02.604768,13907.86,2468.33,734.99,230.34
2017-12-30 06:45:02.262304,13887.81,2468.33,734.99,229.98
2017-12-30 06:46:02.023816,13897.49,2468.33,734.99,229.81
2017-12-30 06:47:01.662200,13887.88,2458.26,734.99,229.47
2017-12-30 06:48:02.333455,13888,2450.73,734.99,229.5
2017-12-30 06:49:01.995893,13885.6,2450.75,734.99,229.46
2017-12-30 06:50:01.802730,13881,2450.94,734.99,229.32
2017-12-30 06:51:02.652959,13891.06,2450.94,734.66,229.17
2017-12-30 06:52:02.346381,13881,2451.94,734.51,229.15
2017-12-30 06:53:02.301241,13864.89,2450.01,734,229.26
2017-12-30 06:54:02.055999,13864.99,2450.21,734,229.26
2017-12-30 06:55:01.731744,13870.65,2450.07,733,229.26
2017-12-30 06:56:02.641766,13866.92,2450,732.51,229.26
2017-12-30 06:57:02.406035,13871.8,2447.29,733.01,229.31
2017-12-30 06:58:02.231655,13889.99,2447.51,734.65,229.23
2017-12-30 06:59:02.126234,13888.67,2448.36,734.7,229.23
2017-12-30 07:00:01.777538,13888.57,2451.93,733.51,228.91
2017-12-30 07:01:02.465586,13864.99,2448.95,734.77,228.7
2017-12-30 07:02:02.131748,13807.14,2449.25,734.65,228.1
2017-12-30 07:03:01.761204,13790,2449.25,732.89,228.02
2017-12-30 07:04:02.488777,13763.86,2434.96,732.9,227.78
2017-12-30 07:05:02.243836,13750,2444.95,732.9,227.45
2017-12-30 07:06:01.966794,13729.99,2435.82,732.61,227.27
2017-12-30 07:07:02.939703,13726.61,2435.84,732.61,227.27
2017-12-30 07:08:02.758223,13722.56,2436.06,732.61,227.35
2017-12-30 07:09:02.606728,13700,2440.03,732.61,227.27
2017-12-30 07:10:02.298363,13700,2440.03,732.61,226.35
2017-12-30 07:11:02.084442,13700,2436.2,732.68,226.68
2017-12-30 07:14:03.230418,13601,2434.19,732.68,226.2
2017-12-30 07:15:02.104185,13602.16,2429,732.07,226.16
2017-12-30 07:16:01.749644,13622.64,2429,731.63,226.09
2017-12-30 07:17:02.612802,13622.64,2429,731.52,226
2017-12-30 07:18:02.282348,13601.01,2424.06,730,226
2017-12-30 07:19:02.023606,13601,2424.08,730,226
2017-12-30 07:20:01.678414,13601.01,2428.08,729.75,226
2017-12-30 07:21:02.529299,13574,2425,728.31,226
2017-12-30 07:22:02.283450,13580.11,2426,729.65,226
2017-12-30 07:23:01.929545,13583.27,2426.11,729.99,226
2017-12-30 07:24:02.590139,13622.03,2426.13,729.48,226
2017-12-30 07:25:02.240101,13617.63,2428.03,730.63,226.79
2017-12-30 07:26:02.265204,13621.03,2428.24,730.5,226.83
2017-12-30 07:27:01.894090,13664.95,2433.01,731.45,227.01
2017-12-30 07:28:02.650093,13683.49,2433.01,731,227.39
2017-12-30 07:29:02.392016,13680,2433.03,731.15,227.39
2017-12-30 07:30:02.048742,13658.1,2433,730.39,227
2017-12-30 07:31:01.800146,13656.45,2433,730.76,226.94
2017-12-30 07:32:02.433520,13620.01,2430,730.63,226.77
2017-12-30 07:33:02.118622,13620,2430,730.65,226.79
2017-12-30 07:34:01.784819,13620.86,2430,730.65,226.79
2017-12-30 07:35:02.435774,13642.77,2420,730.65,226.79
2017-12-30 07:36:02.207237,13620.51,2424.1,730.65,226.8
2017-12-30 07:37:01.833419,13600,2417.51,727.01,225.61
2017-12-30 07:38:08.090819,13561.59,2411.15,727.01,225.57
2017-12-30 07:39:03.511825,13564.99,2400,726.72,225.5
2017-12-30 07:40:03.049360,13555.01,2409.76,725.74,225.5
2017-12-30 07:41:06.025935,13555.01,2401.05,725.1,225.5
2017-12-30 07:42:06.405993,13555.01,2399,722.92,225.5
2017-12-30 07:43:02.611470,13555.01,2398.66,722.87,225.5
2017-12-30 07:44:05.020213,13555.02,2399.97,722.96,225.5
2017-12-30 07:45:30.291366,13555.02,2390.01,722.88,225.5
2017-12-30 08:00:02.117889,13500,2380,720.28,225.28
2017-12-30 08:01:01.789157,13500,2380.64,720.02,224.92
2017-12-30 08:02:02.477691,13300,2381.04,717.31,222.61
2017-12-30 08:03:02.842224,13281.01,2370,717.3,221.6
2017-12-30 08:04:02.759557,13279.99,2355,717.3,221.6
2017-12-30 08:05:02.462051,13250,2351,715.34,220.5
2017-12-30 08:06:02.116978,13250,2353,715.34,220.4
2017-12-30 08:07:01.918971,13250,2351,712.01,220.34
2017-12-30 08:08:02.730016,13237.57,2341,710,220.29
2017-12-30 08:09:02.467331,13196.78,2328.01,709,220.01
2017-12-30 08:10:02.121000,13192.51,2321,707.42,220.01
2017-12-30 08:11:01.759285,13190.02,2323.38,707.43,220
2017-12-30 08:12:17.765545,13190.02,2315.01,705.86,217.78
2017-12-30 08:13:02.606452,13120.01,2310.03,705.83,216.3
2017-12-30 08:14:02.258760,13110,2300,704.43,214.93
2017-12-30 08:15:02.197587,13100,2301,704.09,216.46
2017-12-30 08:16:02.416765,13008.34,2301.03,704.09,217.02
2017-12-30 08:17:02.323740,13005,2300.01,703.01,216.6
2017-12-30 08:18:02.044181,12931.44,2268.96,703,215.01
2017-12-30 08:19:01.687381,12906.96,2269.06,702,214
2017-12-30 08:20:02.496755,12890.58,2270.51,701.01,214.48
2017-12-30 08:21:02.348498,12887.99,2280.01,700.01,215.93
2017-12-30 08:22:02.191822,13100.02,2280.1,700.01,218.75
2017-12-30 08:23:02.022391,13237.49,2305.39,703.72,221.87
2017-12-30 08:24:01.741671,13260.01,2307.04,707.3,223.34
2017-12-30 08:25:03.680885,13113.57,2310.05,707.3,221.53
2017-12-30 08:26:04.642132,13060.11,2306,707.3,219.06
2017-12-30 08:27:33.829550,13099.99,2305.99,707.3,219
2017-12-30 08:28:04.265957,13099.99,2305.99,707.78,219.01
2017-12-30 08:33:02.753806,13031.12,2306.08,709.57,217.91
2017-12-30 08:37:18.273237,13005,2306.08,710.78,218.09
2017-12-30 08:37:36.202444,13005,2306.08,710,218.09
2017-12-30 08:38:03.180200,13140.95,2306.04,710.42,218.09
2017-12-30 08:39:02.139271,13156.44,2314.97,711.72,216.35
2017-12-30 08:40:01.826131,13179.94,2311.05,713,217.4
2017-12-30 08:41:02.671347,13200,2311.07,713.31,219
2017-12-30 08:42:08.940933,13150.01,2316.58,710.44,218.23
2017-12-30 08:43:02.754080,13110.66,2311.59,708.29,218.61
2017-12-30 08:44:02.519222,13060.03,2313,709.56,218.67
2017-12-30 08:45:02.236209,13083,2312.1,711.81,218.69
2017-12-30 08:46:01.975086,13142.39,2300.02,712.04,221.53
2017-12-30 08:47:02.713059,13177.37,2301.51,712.04,221.97
2017-12-30 08:48:02.625128,13200.14,2311.12,715.9,221.56
2017-12-30 08:49:02.341519,13300,2318,718.15,220.97
2017-12-30 08:50:02.518128,13320.9,2319.2,719.36,223.48
2017-12-30 08:51:02.253070,13267.63,2320.9,719.99,223.49
2017-12-30 08:52:01.989496,13205.24,2326.01,719.99,223.49
2017-12-30 08:53:03.504008,13250,2335.78,719.99,223.46
2017-12-30 08:54:02.853082,13250.56,2345.65,720.03,224.01
2017-12-30 08:55:02.651748,13216.94,2330.01,720.17,223.46
2017-12-30 08:56:02.526080,13223.82,2335.01,720.09,223.04
2017-12-30 08:57:02.437428,13259.48,2335,720.09,223.36
2017-12-30 08:58:02.708970,13282.97,2332,720.01,222.89
2017-12-30 08:59:02.629422,13276.9,2332,720.01,222.89
2017-12-30 09:00:02.659009,13270.09,2332,720,222.89
2017-12-30 09:01:02.390376,13281.93,2332,720,223.88
2017-12-30 09:02:02.521326,13353.37,2330.01,720,225.08
2017-12-30 09:03:06.619498,13430.07,2333.49,720.98,226.91
2017-12-30 09:04:14.511317,13440.02,2348.02,720.99,226.99
2017-12-30 09:05:02.804185,13431.02,2341.01,721,226.51
2017-12-30 09:06:02.494989,13395.92,2345.85,724.45,226
2017-12-30 09:07:03.716235,13381.75,2350.12,726.24,226.08
2017-12-30 09:08:03.733137,13401,2355.16,727.99,225.53
2017-12-30 09:09:02.632276,13400.96,2360.01,728.08,226.12
2017-12-30 09:10:10.888748,13439.58,2345.65,727.96,227.55
2017-12-30 09:11:02.651582,13461,2362.1,728.44,228.48
2017-12-30 09:12:03.687813,13480.99,2382.01,729.72,228.28
