Date,BTC,BCH,ETH,LTC
2018-01-06 11:46:02.401171,16778.99,2589.88,1003.53,287.58
2018-01-06 11:47:02.402121,16783.82,2589.88,1003.02,287.55
2018-01-06 11:48:02.417398,16783.82,2580.15,1003,287.5
2018-01-06 11:49:02.426897,16760,2580,999.99,287.03
2018-01-06 11:50:02.476972,16760,2574.98,999.99,287.48
2018-01-06 11:51:02.448928,16783.82,2574.99,1002.15,287.14
2018-01-06 11:52:02.516608,16783.82,2574.99,1003.15,287.02
2018-01-06 11:53:02.519971,16783.82,2574.99,1003.15,287.09
2018-01-06 11:54:02.502290,16799.99,2574.99,1002.1,287.45
2018-01-06 11:55:02.610872,16835.4,2574.99,1002.63,287.44
2018-01-06 11:56:02.666772,16849.99,2574.99,1001.96,287.44
2018-01-06 11:57:02.690333,16873.99,2565.17,1002.43,287.43
2018-01-06 11:58:02.686281,16893.17,2565.98,1002.05,287.48
2018-01-06 11:59:02.672756,16893.17,2564.85,1002.05,287.48
2018-01-06 12:00:02.964080,16811.11,2564.79,998.11,287
2018-01-06 12:01:03.049567,16770.06,2551.01,993.16,286.2
2018-01-06 12:02:02.140201,16843.88,2550.26,996.28,287.04
2018-01-06 12:03:02.245345,16843.88,2545.04,997.11,287.48
2018-01-06 12:04:02.268577,16843.85,2545,998.2,287.48
2018-01-06 12:05:02.381266,16809.31,2547.9,998.31,287.3
2018-01-06 12:06:02.408554,16799,2551.6,998.31,287.03
2018-01-06 12:07:02.507039,16799,2553.8,998.93,287.12
2018-01-06 12:08:02.619252,16799.99,2555.03,999.99,287.36
2018-01-06 12:09:02.724923,16824.49,2560,999.99,287.5
2018-01-06 12:10:02.866461,16824.49,2553.06,999.99,287.63
2018-01-06 12:11:02.805554,16824.49,2550.12,999.99,287.83
2018-01-06 12:12:02.742024,16819.09,2550.16,1001.98,287.96
2018-01-06 12:13:02.847720,16819.09,2558.97,1002.09,288
2018-01-06 12:14:02.768784,16835.02,2559.99,1002.49,288.41
2018-01-06 12:15:02.712670,16835.02,2564.86,1003.29,288.31
2018-01-06 12:16:02.727960,16799,2564.82,1003.29,288.1
2018-01-06 12:17:02.640789,16804.99,2565.91,1003.29,288.1
2018-01-06 12:18:02.657128,16804.99,2565.98,1003.64,288
2018-01-06 12:19:02.758867,16812.11,2565.98,1003.65,287.7
2018-01-06 12:20:02.868769,16812.02,2578.91,1003.7,287.74
2018-01-06 12:21:02.831993,16800.02,2578.91,1003.73,287.74
2018-01-06 12:22:02.803370,16770.08,2578.91,1003.73,287.71
2018-01-06 12:23:02.857532,16747.3,2569.88,1003.73,287.71
2018-01-06 12:24:02.888849,16758.52,2577.12,1000.1,287.98
2018-01-06 12:25:02.924748,16773.02,2577.12,1000.99,288.1
2018-01-06 12:26:02.904883,16803.62,2577.13,1001.99,288.41
2018-01-06 12:27:02.906590,16809.99,2577.14,1002.76,288
2018-01-06 12:28:03.158989,16809.99,2578.06,1002.77,287.78
2018-01-06 12:29:02.225060,16820.31,2578.13,1003.51,287.78
2018-01-06 12:30:02.310541,16820,2578.58,1003.52,287.98
2018-01-06 12:31:02.434502,16820.31,2580.01,1003.8,288.03
2018-01-06 12:32:02.413107,16822.99,2580.18,1003.91,288.03
2018-01-06 12:33:02.316442,16768.67,2580.18,1003.91,287.97
2018-01-06 12:34:02.417828,16758.5,2580.89,1003.91,287.9
2018-01-06 12:35:02.696154,16815.86,2583.71,1003.98,287.99
2018-01-06 12:36:02.901138,16824.59,2584.98,1003.99,288.15
2018-01-06 12:37:02.974036,16824.59,2585.58,1003.99,288
2018-01-06 12:38:02.899715,16824.99,2586,1003.99,288
2018-01-06 12:39:02.846139,16824.99,2586.05,1004.09,288.01
2018-01-06 12:40:02.780174,16824.99,2586.05,1004.12,288.1
2018-01-06 12:41:02.730793,16829.99,2580.84,1004.12,288.1
2018-01-06 12:42:02.685149,16835.93,2580.7,1004.1,288.23
2018-01-06 12:43:02.635970,16835.57,2578.2,1004.1,288.18
2018-01-06 12:44:02.707666,16839.99,2579.68,1004.13,288.01
2018-01-06 12:45:03.451831,16843.88,2575.22,1004.48,288.18
2018-01-06 12:46:02.724104,16844.99,2565.41,1004.48,288.06
2018-01-06 12:47:03.023529,16846.24,2565.99,1004.94,287.95
2018-01-06 12:48:02.053059,16846.24,2566.78,1004.99,287.95
2018-01-06 12:49:02.130949,16854.99,2567.33,1004.37,287.95
2018-01-06 12:50:02.220426,16881.99,2567.69,1005.18,287.95
2018-01-06 12:51:02.407128,16856.12,2567.09,1002.99,287.95
2018-01-06 12:52:02.422532,16856.12,2565.93,1002.94,287.85
2018-01-06 12:53:02.605609,16856.12,2565.91,1002.99,287.98
2018-01-06 12:54:02.718468,16869.33,2561.58,1001.99,287.99
2018-01-06 12:55:02.742579,16881.99,2562.08,1002.99,288.26
2018-01-06 12:56:02.849295,16888.16,2561.53,1002.99,288.26
2018-01-06 12:57:02.929102,16888.16,2561.47,1002.99,288.26
2018-01-06 12:58:02.953969,16891.99,2560.99,1002.99,288.26
2018-01-06 12:59:02.920278,16891.99,2560.83,1002.31,288.26
2018-01-06 13:00:05.509005,16891.99,2560.83,1001.53,288.26
2018-01-06 13:01:02.562821,16893.17,2561.99,1001.39,288.26
2018-01-06 13:02:02.533907,16897.98,2563.99,1002,288.26
2018-01-06 13:03:03.296589,16898.98,2563.9,1001.97,288
2018-01-06 13:04:02.263941,16898.99,2564.48,1001.13,288
2018-01-06 13:05:02.189516,16899.39,2563.2,1002.2,287.9
2018-01-06 13:06:02.236668,16899.39,2563.08,1002.5,287.84
2018-01-06 13:07:02.305158,16908.18,2563.05,1001.14,287.8
2018-01-06 13:08:02.364974,16922.99,2563.05,1001.58,287.52
2018-01-06 13:09:02.311085,16935.57,2563.01,1001.67,287.5
2018-01-06 13:10:02.500818,16942.22,2564.08,1001.59,287
2018-01-06 13:11:02.442460,16942.22,2563,1001.6,287
2018-01-06 13:12:02.531633,16928.22,2560.1,1001.47,287
2018-01-06 13:13:02.736279,16949.99,2560,1001.4,286.73
2018-01-06 13:14:02.789632,16949.99,2560,1001.4,286.33
2018-01-06 13:15:02.811585,16951.09,2560,1001.1,286.13
2018-01-06 13:16:02.925349,16952,2554.06,1001.11,286.13
2018-01-06 13:17:03.517790,16968.68,2554.55,1001.11,286.49
2018-01-06 13:18:02.695495,16976.99,2554.89,1001,286.99
2018-01-06 13:19:02.764311,16968.68,2553.64,1000.8,286.94
2018-01-06 13:20:03.469144,16960.12,2553.6,1000.01,286.53
2018-01-06 13:21:02.663901,16973.02,2553.6,1000,286.76
2018-01-06 13:22:02.655618,16978.87,2553.6,999.85,286.18
2018-01-06 13:23:02.671968,16978.99,2552,999.19,286.18
2018-01-06 13:24:03.022536,16970,2544,999.19,286.18
2018-01-06 13:25:01.948236,16978.99,2543.22,999,286.32
2018-01-06 13:26:02.977553,16960.01,2543,999,286.49
2018-01-06 13:27:02.983193,16969.99,2541.12,999,286.49
2018-01-06 13:28:03.233193,16961.7,2540.47,998.93,286.49
2018-01-06 13:29:02.389752,16953.02,2539.99,998.78,286.49
2018-01-06 13:30:02.512016,16949.24,2539.5,998.24,286.49
2018-01-06 13:31:02.487673,16944.98,2539.5,996.98,286.16
2018-01-06 13:32:02.459972,16890.85,2535.53,997.37,286.04
2018-01-06 13:33:03.262139,16890.85,2532.02,997.39,286.04
2018-01-06 13:34:02.310264,16880.03,2532.34,997.62,286.13
2018-01-06 13:35:02.360189,16890.85,2539.99,997.6,286.09
2018-01-06 13:36:02.332259,16890.85,2539.99,997.6,286.09
2018-01-06 13:37:02.299795,16852.04,2539.99,997.96,286.04
2018-01-06 13:38:02.560465,16822.68,2543.85,996.9,286.03
2018-01-06 13:39:02.626999,16800,2544.78,993.3,285.87
2018-01-06 13:40:02.544799,16756.12,2544.74,993,285.73
2018-01-06 13:41:02.558615,16774.87,2532.47,993.01,285.2
2018-01-06 13:42:03.133496,16755,2535,993.01,282.82
2018-01-06 13:43:02.913196,16750,2539.92,991.91,282.78
2018-01-06 13:44:03.055737,16726.64,2539.92,991.84,282.5
2018-01-06 13:45:02.167768,16760.28,2539.92,991.99,282.5
2018-01-06 13:46:02.286242,16760.28,2539.92,993.98,282.99
2018-01-06 13:47:02.313826,16774.58,2539.92,993.98,285
2018-01-06 13:48:02.537739,16794.99,2539.92,994.49,283.9
2018-01-06 13:49:02.506183,16799.95,2539.92,994.49,284.36
2018-01-06 13:50:02.481655,16799.97,2539.92,994.49,284.39
2018-01-06 13:51:02.506890,16801.99,2539.92,994.49,284.01
2018-01-06 13:52:02.590436,16804.58,2539.92,994.49,282.99
2018-01-06 13:53:02.671918,16804.58,2539.92,994.49,283.45
2018-01-06 13:54:02.724152,16804.58,2539.92,994.49,283.49
2018-01-06 13:55:02.805861,16802,2539.92,994.49,282.22
2018-01-06 13:56:02.999971,16802,2539.92,994.49,282
2018-01-06 13:57:02.079236,16799.9,2539.92,994.49,281.58
2018-01-06 13:58:02.128696,16785.01,2539.92,994.49,282.1
2018-01-06 13:59:02.258463,16785.01,2539.92,994.49,282.87
2018-01-06 14:00:02.530444,16785.01,2539.92,994.49,282.87
2018-01-06 14:01:02.565015,16799.99,2539.92,994.49,281.64
2018-01-06 14:02:02.531507,16799.99,2530.64,994.49,281.5
2018-01-06 14:03:02.589338,16800.1,2531.61,994.49,281.5
2018-01-06 14:04:02.539598,16802,2526.88,994.49,281.5
2018-01-06 14:05:02.718539,16804.99,2526.7,994.49,281.48
2018-01-06 14:06:03.061408,16804.99,2523.03,994.49,281.48
2018-01-06 14:07:02.022721,16829.99,2521.02,994.49,281.98
2018-01-06 14:08:02.092614,16849.98,2523.06,994.49,282
2018-01-06 14:09:02.052947,16849.98,2525.13,994.49,282.1
2018-01-06 14:10:02.020718,16832.89,2529.02,994.49,282.28
2018-01-06 14:11:02.271420,16802.37,2525.92,994.49,282
2018-01-06 14:12:02.285293,16775.01,2532.21,994.49,281.56
2018-01-06 14:13:02.361326,16770,2533.11,994.49,281.28
2018-01-06 14:14:02.655196,16800.99,2533.73,994.49,280.55
2018-01-06 14:15:02.749004,16785.02,2534.38,994.49,280.5
2018-01-06 14:16:02.805046,16779.99,2532.63,994.49,280.5
2018-01-06 14:17:02.748852,16785.99,2533.8,994.49,280.35
2018-01-06 14:18:02.950335,16786.69,2534.15,994.5,280.05
2018-01-06 14:19:03.296105,16786.69,2534.29,994.5,280.01
2018-01-06 14:20:02.457710,16785.99,2534.67,994.99,280.37
2018-01-06 14:21:02.735203,16742.1,2534.45,994.99,280.2
2018-01-06 14:22:02.788689,16742.16,2527.15,994.99,280.02
2018-01-06 14:23:03.124987,16721.99,2528.27,994.99,277.61
2018-01-06 14:24:02.370069,16715,2529.1,995,277.35
2018-01-06 14:25:02.663578,16710,2528.01,995.21,277.31
2018-01-06 14:26:02.729946,16700,2528.02,996.48,277.31
2018-01-06 14:27:03.293665,16682.47,2521.13,996.48,277.15
2018-01-06 14:28:02.428708,16699.99,2521.48,996.48,277.1
2018-01-06 14:29:02.574857,16749.99,2522.72,997.89,278.42
2018-01-06 14:30:02.759629,16734.99,2524.93,998.28,278.21
2018-01-06 14:31:03.005867,16734.99,2520.01,998.49,278.08
2018-01-06 14:32:01.931744,16734.99,2520.33,998.49,278.49
2018-01-06 14:33:03.096675,16734.99,2518.94,998.5,278.49
2018-01-06 14:34:02.030034,16734.99,2519.1,998.63,278.5
2018-01-06 14:35:02.125699,16734.99,2518.52,998.97,278.64
2018-01-06 14:36:02.391233,16734.99,2519.94,998.97,278.22
2018-01-06 14:37:02.471222,16734.99,2519.99,998.97,278.2
2018-01-06 14:38:02.429043,16738.99,2519.99,998.97,278.67
2018-01-06 14:39:02.347198,16769.99,2519.17,998.97,278.93
2018-01-06 14:40:02.541893,16740.66,2518.7,998.97,278.61
2018-01-06 14:41:02.593010,16763.63,2518.24,998.97,279
2018-01-06 14:42:02.600455,16774.99,2518.99,998.97,279
2018-01-06 14:43:02.854076,16779.97,2518.99,998.99,279.72
2018-01-06 14:44:03.125397,16749.94,2520.99,999.99,279
2018-01-06 14:45:02.218067,16775.54,2520.99,1000.8,278.61
2018-01-06 14:46:02.443441,16775.5,2520.97,999.81,278.61
2018-01-06 14:47:02.797054,16775.5,2520.97,999.99,279.39
2018-01-06 14:48:03.056631,16759.89,2520.93,1000.1,279.39
2018-01-06 14:49:02.276894,16735.1,2520.99,1001.44,279.39
2018-01-06 14:50:02.749713,16735,2525.19,1001.48,278.38
2018-01-06 14:51:02.727612,16735,2525.53,1001.67,278.38
2018-01-06 14:52:02.938908,16735,2539.98,1001.74,278.98
2018-01-06 14:53:03.043112,16730,2539.98,1001.99,278.17
2018-01-06 14:54:02.181991,16730,2532.68,1001.99,278.41
2018-01-06 14:55:02.628805,16710,2532.47,1001.99,278.2
2018-01-06 14:56:02.810402,16730,2534.36,1002.19,278.2
2018-01-06 14:57:03.161330,16724.38,2538.75,1002.27,278.29
2018-01-06 14:58:02.224504,16724.33,2538.68,1002.73,278.46
2018-01-06 14:59:02.561537,16729.41,2539.99,1002.98,278.12
2018-01-06 15:00:02.575079,16730.99,2540.49,1002.99,278.43
2018-01-06 15:01:02.621978,16740,2540,1002.99,278.27
2018-01-06 15:02:02.731216,16736.99,2537.93,1002.99,278.12
2018-01-06 15:03:02.944823,16736.99,2535.25,1002.99,278
2018-01-06 15:04:03.116227,16736.99,2535.96,1002.99,277.67
2018-01-06 15:05:03.779926,16736.99,2536.28,1002.99,277.6
2018-01-06 15:06:02.849109,16736.99,2536.99,1003,277.85
2018-01-06 15:07:03.070776,16736.99,2536.99,1003.09,277.85
2018-01-06 15:08:02.004260,16736.99,2536.99,1003,278.24
2018-01-06 15:09:02.145688,16729.4,2536.73,1003,278.94
2018-01-06 15:10:02.435228,16716.56,2535.16,1003.09,279.14
2018-01-06 15:11:03.031450,16716.56,2534.93,1003.43,279.99
2018-01-06 15:12:02.175947,16731.98,2535.36,1003.99,282.01
2018-01-06 15:13:02.399915,16731.98,2535.36,1004.97,282.26
2018-01-06 15:14:02.551056,16736.99,2536.91,1004.98,283.24
2018-01-06 15:15:02.825557,16736.99,2538.2,1004.66,283.99
2018-01-06 15:16:03.799412,16749.99,2538.19,1003.85,284.49
2018-01-06 15:17:03.033858,16745,2535.58,1003.2,284.73
2018-01-06 15:18:02.255409,16745,2538.23,1003.16,283.99
2018-01-06 15:19:02.281178,16743.85,2535.85,1003.33,282.99
2018-01-06 15:20:02.787078,16744.99,2536.93,1003.76,283.44
2018-01-06 15:21:02.915549,16774.99,2538.21,1003.99,283.45
2018-01-06 15:22:03.004291,16778.99,2536.44,1004.99,283.45
2018-01-06 15:23:02.201562,16778.99,2526.25,1004.99,283.39
2018-01-06 15:24:02.723871,16778.99,2530.49,1004.99,281.4
2018-01-06 15:25:03.864287,16778.99,2532.5,1004.99,281.69
2018-01-06 15:26:03.092033,16778.99,2534.99,1004.33,281.57
2018-01-06 15:27:02.402245,16779.99,2537.76,1004.03,281.3
2018-01-06 15:28:02.779587,16807.25,2536.43,1004.99,282.36
2018-01-06 15:29:02.947443,16822.98,2533.01,1005.09,281.66
2018-01-06 15:30:03.448771,16822.98,2533.19,1005.29,281.66
2018-01-06 15:31:02.797778,16810,2535.53,1005.65,281.69
2018-01-06 15:32:02.984225,16802.98,2537.12,1005.97,281.84
2018-01-06 15:33:03.224434,16800,2539.78,1005.13,282.23
2018-01-06 15:34:02.728710,16793.7,2539.97,1005.89,282.39
2018-01-06 15:35:02.980623,16793.7,2539.97,1005.85,282.91
2018-01-06 15:36:03.069902,16798.99,2539.97,1005.85,283.94
2018-01-06 15:37:02.613727,16798.99,2539.97,1005.84,283.99
2018-01-06 15:38:02.742131,16797,2539.36,1005.53,283.99
2018-01-06 15:39:03.003089,16799.98,2538.71,1005.73,284.69
2018-01-06 15:40:01.939293,16799.98,2539.23,1005.24,284.69
2018-01-06 15:41:03.182389,16799.98,2539.01,1005.2,284.74
2018-01-06 15:42:02.323373,16799.98,2539.15,1005.31,284.08
2018-01-06 15:43:02.766445,16799.98,2539.49,1005.31,283.74
2018-01-06 15:44:03.133957,16824.99,2539.49,1005.48,283.75
2018-01-06 15:45:02.430649,16829.99,2539,1005.65,283.99
2018-01-06 15:46:02.656311,16829.99,2539,1005.69,284.48
2018-01-06 15:47:02.781667,16834.99,2539.09,1005.98,284.48
2018-01-06 15:48:02.786208,16841.43,2539.11,1005.98,284.25
2018-01-06 15:49:03.038936,16842.68,2539.24,1006.82,284.39
2018-01-06 15:50:02.413223,16848.99,2539.2,1006.99,284.35
2018-01-06 15:51:02.720619,16848.99,2539.99,1006.99,284.35
2018-01-06 15:52:02.971734,16848.99,2539,1006.99,284.35
2018-01-06 15:53:03.263661,16848.99,2537.37,1006.63,283.5
2018-01-06 15:54:02.546838,16848.99,2537.95,1006.63,283.88
2018-01-06 15:55:03.224641,16848.99,2540,1006.94,284.21
2018-01-06 15:56:02.467840,16848.99,2539.04,1007.08,283.5
2018-01-06 15:57:02.662088,16848.99,2539,1007.76,284.06
2018-01-06 15:58:02.970462,16848.99,2539.19,1007,283.7
2018-01-06 15:59:03.400399,16848.99,2539.28,1007.72,284.66
2018-01-06 16:00:02.401833,16849.49,2537.31,1007.12,284.34
2018-01-06 16:01:02.728082,16849.49,2538.45,1007.01,284.49
2018-01-06 16:02:03.560627,16849.98,2539.03,1007.01,284.39
2018-01-06 16:03:02.692037,16849.98,2539.34,1007.01,284.5
2018-01-06 16:04:03.022104,16849.98,2538.96,1007.01,284.63
2018-01-06 16:05:02.056848,16849.98,2539.48,1007.01,284.63
2018-01-06 16:06:02.336094,16849.98,2537.83,1007.01,285.27
2018-01-06 16:07:02.610329,16848.99,2537.5,1007.01,285.77
2018-01-06 16:08:02.709528,16844.43,2537.5,1007.01,285.77
2018-01-06 16:09:02.849381,16844.43,2535.2,1006.62,286.84
2018-01-06 16:10:03.053206,16837.48,2535.69,1005.71,287.53
2018-01-06 16:11:02.420894,16844.43,2537.12,1005.24,287.54
2018-01-06 16:12:02.809146,16843.11,2537.13,1005.75,286.85
2018-01-06 16:13:03.135936,16827.96,2537.13,1005.66,286.99
2018-01-06 16:14:02.551248,16817.91,2537.13,1005,286.86
2018-01-06 16:15:02.797578,16817.91,2535.98,1004.83,286.86
2018-01-06 16:16:03.596749,16817.91,2536.82,1003.39,286.86
2018-01-06 16:17:08.349155,16803.38,2537,1002.65,286.86
2018-01-06 16:18:02.423509,16789.05,2537.32,1002.66,286.86
2018-01-06 16:19:02.459889,16773.35,2533.54,1001.6,285.62
2018-01-06 16:20:02.549452,16738.23,2521.01,1000.14,285.99
2018-01-06 16:21:02.704672,16773.18,2523.53,1000.76,286.48
2018-01-06 16:22:03.018901,16784.29,2523.41,1001.62,286.49
2018-01-06 16:23:02.254065,16768.71,2522,1002.16,286.48
2018-01-06 16:24:02.496752,16768.71,2520.4,1004.18,286.11
2018-01-06 16:25:02.616199,16768.71,2520.96,1003.01,286.2
2018-01-06 16:26:02.989629,16768.71,2520.9,1003.04,286.11
2018-01-06 16:27:03.182044,16768.74,2521.09,1003.89,286.27
2018-01-06 16:28:02.711597,16776.46,2521.81,1003.88,285.56
2018-01-06 16:29:03.291728,16782.91,2522.98,1003.88,285.56
2018-01-06 16:30:02.556093,16784.29,2523.6,1003.88,285.98
2018-01-06 16:31:02.551734,16799,2518.86,1003.88,286.34
2018-01-06 16:32:02.757423,16799.99,2520,1003.88,286.34
2018-01-06 16:33:02.778211,16800.85,2513.53,1003.89,286.34
2018-01-06 16:34:02.877615,16808.74,2515,1003.96,286.34
2018-01-06 16:35:03.077880,16784.29,2512.34,1002.42,285.9
2018-01-06 16:36:02.049901,16751.05,2511.9,1002.99,285
2018-01-06 16:37:02.122820,16774.99,2510,1003.09,284.52
2018-01-06 16:38:03.120673,16783.85,2510.01,1003.54,284.78
2018-01-06 16:39:02.419611,16783.85,2513.73,1003.54,284.07
2018-01-06 16:40:02.682930,16783.85,2513.73,1003.92,284.09
2018-01-06 16:41:03.126135,16783.85,2513.75,1004.45,284.09
2018-01-06 16:42:02.536462,16783.84,2514.31,1003.38,284.02
2018-01-06 16:43:03.294673,16783.84,2514.31,1004.21,284
2018-01-06 16:44:03.105247,16783.84,2514.98,1004.42,283.28
2018-01-06 16:45:02.556321,16783.85,2514.99,1004.44,283.75
2018-01-06 16:46:03.230329,16785.91,2514.98,1004.67,282.65
2018-01-06 16:47:02.311887,16797.99,2514.98,1004.76,283.28
2018-01-06 16:48:02.502369,16799.74,2514.98,1004.78,283.28
2018-01-06 16:49:02.827279,16799.98,2514.98,1004.78,283.2
2018-01-06 16:50:03.055335,16799.98,2514.98,1004.78,282.95
2018-01-06 16:51:02.312616,16799.98,2514.98,1004.87,282.95
2018-01-06 16:52:02.745083,16799.98,2510.04,1004.96,282.5
2018-01-06 16:53:02.863650,16799.99,2514.41,1004.96,282.53
2018-01-06 16:54:03.148107,16799.99,2514.48,1004.99,282.86
2018-01-06 16:55:02.092410,16816.29,2514.41,1004.99,282.86
2018-01-06 16:56:02.319912,16818.21,2505.52,1005.74,282.86
2018-01-06 16:57:02.383660,16829.74,2506.81,1006.79,282.95
2018-01-06 16:58:02.511727,16839.99,2500.7,1006.53,283.4
2018-01-06 16:59:02.644862,16839.99,2502.9,1006.41,283.42
2018-01-06 17:00:03.005843,16841.43,2503.22,1006.99,283.88
2018-01-06 17:01:02.188393,16848.48,2505.01,1007.79,283.8
2018-01-06 17:02:02.603412,16879.99,2505.31,1007.99,283.44
2018-01-06 17:03:03.092431,16899.98,2505.03,1008.73,283.4
2018-01-06 17:04:02.650140,16899.98,2505.29,1008.73,283.4
2018-01-06 17:05:02.901912,16938.61,2505.99,1008.87,283.09
2018-01-06 17:06:02.972295,16938.61,2509.67,1008.99,283
2018-01-06 17:07:03.672603,16938.99,2513.25,1009.1,283
2018-01-06 17:08:02.898654,16965.99,2511.29,1009.03,282.95
2018-01-06 17:09:03.283679,16983.1,2511.74,1008.73,282
2018-01-06 17:10:02.255756,16989.99,2513,1006.6,282.43
2018-01-06 17:11:02.395310,16993.99,2513.1,1005.14,282.7
2018-01-06 17:12:02.678106,16997.49,2514.17,1006,282.5
2018-01-06 17:13:03.220309,17088.99,2516.08,1005.95,282.49
2018-01-06 17:14:02.629343,17095.99,2517.65,1005.95,282.48
2018-01-06 17:15:02.914000,17097.99,2518.82,1006.47,282.48
2018-01-06 17:16:03.396484,17098.12,2519.25,1005.17,282.5
2018-01-06 17:17:02.456052,17098.38,2520,1005.17,282.86
2018-01-06 17:18:02.450272,17098.99,2512.6,1003.1,282.51
2018-01-06 17:19:02.653927,17100.99,2510.11,1004.61,282.5
2018-01-06 17:20:02.847400,17119.99,2512.15,1004.61,281.6
2018-01-06 17:21:02.850062,17119.99,2512.17,1004.61,281.61
2018-01-06 17:22:03.007562,17139.99,2508.8,1001.17,281.83
2018-01-06 17:23:02.314297,17141.19,2510,1002.6,281.61
2018-01-06 17:24:02.562051,17155.38,2503.94,1002.59,281.21
2018-01-06 17:25:02.883796,17169.68,2510.15,1002.95,280.87
2018-01-06 17:26:03.905491,17173.99,2516.49,1002.5,280.2
2018-01-06 17:27:02.933144,17122.99,2510.93,1000.95,280.15
2018-01-06 17:28:02.968854,17074.5,2506.81,1000.53,280.19
2018-01-06 17:29:03.044482,17076,2510,1000.5,280.41
2018-01-06 17:30:02.187305,17076,2510,1000.84,281.15
2018-01-06 17:31:02.226206,17076,2510,1000.85,281.5
2018-01-06 17:32:02.673293,17089.99,2508.42,1001.91,281.9
2018-01-06 17:33:02.918182,17100.94,2508.35,1004.01,282.14
2018-01-06 17:34:03.220099,17100.94,2505.5,1004.07,282.19
2018-01-06 17:35:02.299895,17100.94,2506.2,1004.42,281.56
2018-01-06 17:36:02.350805,17100.01,2504.34,1004.98,281.61
2018-01-06 17:37:02.661691,17100,2501.74,1005.47,282.24
2018-01-06 17:38:03.076086,17059.93,2501.59,1005.47,282.58
2018-01-06 17:39:02.010695,16985.91,2501.4,1004.43,282.53
2018-01-06 17:40:02.381489,16970.01,2501.01,1003.59,281.45
2018-01-06 17:41:02.422991,16970.4,2501,1002.5,281
2018-01-06 17:42:02.499488,16969.99,2495.25,1002.08,281.1
2018-01-06 17:43:02.532032,16967.55,2483.27,1001.67,281.1
2018-01-06 17:44:02.703408,16960.98,2485.45,1000.15,281.14
