Date,ETH/BTC,LTC/BTC
2018-01-06 18:14:02.113529,0.0588,0.01642
2018-01-06 18:15:02.991751,0.05883,0.01642
2018-01-06 18:16:03.189631,0.05883,0.01642
2018-01-06 18:17:02.313189,0.05875,0.01642
2018-01-06 18:18:02.712165,0.05861,0.01642
2018-01-06 18:19:02.810326,0.05861,0.01642
2018-01-06 18:20:02.946261,0.05861,0.01642
2018-01-06 18:21:03.220328,0.05861,0.01642
2018-01-06 18:22:02.610327,0.05861,0.01642
2018-01-06 18:23:03.296525,0.05861,0.01642
2018-01-06 18:24:02.485935,0.05861,0.01642
2018-01-06 18:25:02.605052,0.05861,0.01642
2018-01-06 18:26:02.707589,0.05871,0.01642
2018-01-06 18:27:02.954735,0.05871,0.01642
2018-01-06 18:28:03.259292,0.05871,0.01642
2018-01-06 18:29:02.357483,0.0587,0.01642
2018-01-06 18:30:02.728771,0.0587,0.01642
2018-01-06 18:31:02.869760,0.05862,0.01642
2018-01-06 18:32:03.097929,0.05874,0.01642
2018-01-06 18:33:02.159123,0.05873,0.01642
2018-01-06 18:34:02.311146,0.05872,0.01642
2018-01-06 18:35:02.647378,0.05871,0.01642
2018-01-06 18:36:02.998917,0.05874,0.01642
2018-01-06 18:37:02.156094,0.05874,0.01642
2018-01-06 18:38:02.418240,0.05874,0.01641
2018-01-06 18:39:02.828309,0.05874,0.01636
2018-01-06 18:40:02.879100,0.05874,0.01636
2018-01-06 18:41:03.262287,0.05875,0.01634
2018-01-06 18:42:02.576003,0.05875,0.01634
2018-01-06 18:43:03.658197,0.05875,0.01632
2018-01-06 18:44:03.067944,0.05875,0.01632
2018-01-06 18:45:02.096682,0.05875,0.01632
2018-01-06 18:46:02.272301,0.05875,0.01632
2018-01-06 18:47:02.745428,0.05875,0.01632
2018-01-06 18:48:03.184481,0.05875,0.01632
2018-01-06 18:49:02.236197,0.05875,0.01632
2018-01-06 18:50:02.765373,0.05875,0.01632
2018-01-06 18:51:02.844213,0.05875,0.01632
2018-01-06 18:52:02.938501,0.05875,0.01632
2018-01-06 18:53:02.973240,0.05875,0.01632
2018-01-06 18:54:03.154467,0.05875,0.01632
2018-01-06 18:55:02.263659,0.05875,0.01633
2018-01-06 18:56:02.865909,0.05875,0.01633
2018-01-06 18:57:03.268294,0.05875,0.01632
2018-01-06 18:58:02.693548,0.05875,0.01628
2018-01-06 18:59:02.789892,0.05875,0.01628
2018-01-06 19:00:02.771474,0.05875,0.01628
2018-01-06 19:01:02.869867,0.05875,0.01626
2018-01-06 19:02:02.875884,0.05875,0.01624
2018-01-06 19:03:02.963590,0.05875,0.01622
2018-01-06 19:04:02.931306,0.05875,0.01622
2018-01-06 19:05:02.876547,0.05875,0.01625
2018-01-06 19:06:02.908749,0.05875,0.01627
2018-01-06 19:07:02.991878,0.05875,0.01627
2018-01-06 19:08:03.113998,0.05876,0.01627
2018-01-06 19:09:02.189249,0.05876,0.01628
2018-01-06 19:10:02.287150,0.05895,0.01635
2018-01-06 19:11:02.405019,0.05912,0.01637
2018-01-06 19:12:02.639025,0.05918,0.01638
2018-01-06 19:13:02.796305,0.05918,0.01638
2018-01-06 19:14:02.900296,0.05918,0.01638
2018-01-06 19:15:02.969290,0.05918,0.01641
2018-01-06 19:16:03.097350,0.05918,0.01644
2018-01-06 19:17:02.248293,0.05922,0.01646
2018-01-06 19:18:02.419128,0.05927,0.01646
2018-01-06 19:19:02.570479,0.05927,0.01646
2018-01-06 19:20:03.518631,0.05927,0.01646
2018-01-06 19:21:02.699728,0.05927,0.01647
2018-01-06 19:22:02.930494,0.05927,0.01651
2018-01-06 19:23:03.648515,0.05927,0.01652
2018-01-06 19:24:02.922080,0.05927,0.01652
2018-01-06 19:25:03.314119,0.05933,0.01652
2018-01-06 19:26:02.634214,0.05933,0.01652
2018-01-06 19:27:02.992424,0.05938,0.01652
2018-01-06 19:28:03.558786,0.05938,0.01652
2018-01-06 19:29:02.800192,0.05938,0.01652
2018-01-06 19:30:02.793750,0.05938,0.01652
2018-01-06 19:31:02.894938,0.05927,0.01652
2018-01-06 19:32:02.883632,0.05927,0.01658
2018-01-06 19:33:02.931383,0.05927,0.0166
2018-01-06 19:34:03.253958,0.05927,0.01669
2018-01-06 19:35:02.215941,0.05929,0.0168
2018-01-06 19:36:02.406840,0.05929,0.01681
2018-01-06 19:37:02.467300,0.05933,0.01681
2018-01-06 19:38:02.756540,0.05933,0.01684
2018-01-06 19:39:02.803442,0.05935,0.01686
2018-01-06 19:40:03.056428,0.05935,0.01686
2018-01-06 19:41:02.107018,0.05935,0.01689
2018-01-06 19:42:02.210335,0.05935,0.01689
2018-01-06 19:43:02.437481,0.05935,0.01687
2018-01-06 19:44:02.847742,0.05935,0.01686
2018-01-06 19:45:03.187648,0.05935,0.0168
2018-01-06 19:46:02.302204,0.05935,0.0168
2018-01-06 19:47:02.649734,0.05923,0.0168
2018-01-06 19:48:03.056504,0.05919,0.0168
2018-01-06 19:49:02.199878,0.0592,0.0168
2018-01-06 19:50:02.364583,0.05919,0.01676
2018-01-06 19:51:04.371494,0.05919,0.01676
2018-01-06 19:52:02.636434,0.05919,0.01676
2018-01-06 19:53:02.925536,0.05919,0.01676
2018-01-06 19:54:03.345709,0.05919,0.01676
2018-01-06 19:55:02.807743,0.05919,0.01676
2018-01-06 19:56:02.834681,0.05919,0.01676
2018-01-06 19:57:02.863339,0.05919,0.01676
2018-01-06 19:58:03.022043,0.05919,0.0167
2018-01-06 19:59:02.012399,0.05919,0.01668
2018-01-06 20:00:02.146530,0.05919,0.01668
2018-01-06 20:01:02.431925,0.05919,0.01668
2018-01-06 20:02:02.511095,0.05919,0.01673
2018-01-06 20:03:02.521809,0.05919,0.01673
2018-01-06 20:04:02.671001,0.05919,0.01674
2018-01-06 20:05:02.916364,0.05919,0.01674
2018-01-06 20:06:03.338777,0.05919,0.01674
2018-01-06 20:07:02.454895,0.05919,0.01678
2018-01-06 20:08:02.492145,0.05931,0.01678
2018-01-06 20:09:02.651867,0.05932,0.01682
2018-01-06 20:10:02.839458,0.05932,0.01675
2018-01-06 20:11:02.793099,0.05935,0.01676
2018-01-06 20:12:03.166276,0.05935,0.01684
2018-01-06 20:13:02.346351,0.05935,0.01684
2018-01-06 20:14:02.451249,0.05935,0.01684
2018-01-06 20:15:02.791569,0.05935,0.01684
2018-01-06 20:16:02.829429,0.05935,0.01686
2018-01-06 20:17:02.826132,0.05935,0.01687
2018-01-06 20:18:02.952357,0.05935,0.01689
2018-01-06 20:19:03.389762,0.05935,0.01688
2018-01-06 20:20:02.639237,0.05939,0.0169
2018-01-06 20:21:02.717516,0.05939,0.0169
2018-01-06 20:22:02.744359,0.05939,0.0169
2018-01-06 20:23:03.014213,0.05939,0.0169
2018-01-06 20:24:02.073363,0.05939,0.01689
2018-01-06 20:25:02.094140,0.05939,0.01689
2018-01-06 20:26:02.705288,0.05939,0.01689
2018-01-06 20:27:02.953286,0.05939,0.01684
2018-01-06 20:28:03.246085,0.05939,0.01683
2018-01-06 20:29:02.789118,0.05939,0.01681
2018-01-06 20:30:03.142522,0.05939,0.01681
2018-01-06 20:31:02.785330,0.05939,0.01681
2018-01-06 20:32:03.233067,0.05949,0.01681
2018-01-06 20:33:02.365013,0.05949,0.01681
2018-01-06 20:34:02.443458,0.05949,0.01681
2018-01-06 20:35:02.398374,0.05957,0.01681
2018-01-06 20:36:02.669258,0.05951,0.01681
2018-01-06 20:37:02.681081,0.05943,0.01681
2018-01-06 20:38:02.724306,0.05943,0.01681
2018-01-06 20:39:03.042259,0.05935,0.01681
2018-01-06 20:40:02.357555,0.05935,0.01681
2018-01-06 20:41:02.489687,0.05935,0.01681
2018-01-06 20:42:02.691591,0.05935,0.01676
2018-01-06 20:43:03.013376,0.05935,0.01677
2018-01-06 20:44:02.139200,0.05935,0.01674
2018-01-06 20:45:02.119360,0.05935,0.01674
2018-01-06 20:46:03.000855,0.05935,0.01671
2018-01-06 20:47:02.267166,0.05935,0.01671
2018-01-06 20:48:02.236084,0.05935,0.01671
2018-01-06 20:49:02.236143,0.05935,0.01671
2018-01-06 20:50:02.364550,0.05935,0.01669
2018-01-06 20:51:02.451893,0.05935,0.01669
2018-01-06 20:52:02.545559,0.05935,0.01669
2018-01-06 20:53:02.998968,0.05935,0.01669
2018-01-06 20:54:02.188022,0.05946,0.01664
2018-01-06 20:55:02.306928,0.05947,0.01664
2018-01-06 20:56:02.412543,0.05952,0.01663
2018-01-06 20:57:02.857040,0.05957,0.01661
2018-01-06 20:58:03.026436,0.05967,0.01661
2018-01-06 20:59:02.026117,0.05967,0.01661
2018-01-06 21:00:02.113684,0.05975,0.01661
2018-01-06 21:01:02.338336,0.05977,0.01661
2018-01-06 21:02:02.427408,0.05977,0.01661
2018-01-06 21:03:02.530041,0.05977,0.01661
2018-01-06 21:04:02.598439,0.05981,0.01662
2018-01-06 21:05:02.878126,0.05981,0.01662
2018-01-06 21:06:03.257445,0.05993,0.01667
2018-01-06 21:07:02.581456,0.05993,0.01667
2018-01-06 21:08:02.630695,0.05999,0.01668
2018-01-06 21:09:02.875656,0.06009,0.01668
2018-01-06 21:10:03.192892,0.06009,0.01666
2018-01-06 21:11:02.346750,0.06009,0.01666
2018-01-06 21:12:04.981511,0.06009,0.01666
2018-01-06 21:13:03.005952,0.06021,0.01666
2018-01-06 21:14:01.998593,0.06021,0.01666
2018-01-06 21:15:01.989457,0.06021,0.01661
2018-01-06 21:16:03.374649,0.06021,0.0166
2018-01-06 21:17:03.149315,0.06021,0.01662
2018-01-06 21:18:02.620526,0.06021,0.01662
2018-01-06 21:19:02.669122,0.06021,0.01663
2018-01-06 21:20:02.672905,0.06021,0.01666
2018-01-06 21:21:03.125717,0.06021,0.01668
2018-01-06 21:22:02.401629,0.06014,0.01668
2018-01-06 21:23:02.770238,0.06019,0.01668
2018-01-06 21:24:02.913548,0.06019,0.01671
2018-01-06 21:25:03.042967,0.06024,0.01672
2018-01-06 21:26:02.084440,0.06024,0.01672
2018-01-06 21:27:02.111717,0.06031,0.01672
2018-01-06 21:28:02.239219,0.06031,0.01672
2018-01-06 21:29:02.610716,0.06031,0.01672
2018-01-06 21:30:02.993337,0.06035,0.01672
2018-01-06 21:31:03.744104,0.06035,0.01669
2018-01-06 21:32:03.049898,0.06035,0.01668
2018-01-06 21:33:02.172893,0.06035,0.01667
2018-01-06 21:34:02.341232,0.06035,0.01667
2018-01-06 21:35:02.384816,0.06035,0.01667
2018-01-06 21:36:02.675108,0.06035,0.01667
2018-01-06 21:37:03.540249,0.06036,0.01667
2018-01-06 21:38:02.613726,0.06036,0.01667
2018-01-06 21:39:02.684706,0.06036,0.01667
2018-01-06 21:40:02.947412,0.06036,0.01668
2018-01-06 21:41:03.401482,0.06036,0.01669
2018-01-06 21:42:02.307730,0.06036,0.01669
2018-01-06 21:43:02.354509,0.06036,0.01669
2018-01-06 21:44:02.612057,0.06048,0.01669
2018-01-06 21:45:02.840817,0.06048,0.01669
2018-01-06 21:46:03.070994,0.06048,0.01669
2018-01-06 21:47:03.551916,0.06058,0.0167
2018-01-06 21:48:02.515274,0.06059,0.0167
2018-01-06 21:49:02.693049,0.06061,0.01671
2018-01-06 21:50:02.618921,0.06062,0.01671
2018-01-06 21:51:03.939118,0.06041,0.01671
2018-01-06 21:52:03.780215,0.0604,0.0167
2018-01-06 21:53:03.042731,0.0604,0.01669
2018-01-06 21:54:02.242375,0.06049,0.01669
2018-01-06 21:55:02.436865,0.06049,0.01669
2018-01-06 21:56:02.660135,0.06049,0.01669
2018-01-06 21:57:03.095483,0.06049,0.01669
2018-01-06 21:58:02.143246,0.06064,0.01669
2018-01-06 21:59:02.374205,0.06064,0.01671
2018-01-06 22:00:02.396579,0.06064,0.01671
2018-01-06 22:01:02.588335,0.06064,0.01671
2018-01-06 22:02:02.739236,0.06064,0.01671
2018-01-06 22:03:02.774001,0.06064,0.01671
2018-01-06 22:04:03.057879,0.06064,0.01672
2018-01-06 22:05:02.491372,0.0605,0.01677
2018-01-06 22:06:02.708617,0.0605,0.01677
2018-01-06 22:07:02.785565,0.0605,0.01677
2018-01-06 22:08:03.103414,0.06063,0.01673
2018-01-06 22:09:02.252588,0.06063,0.01674
2018-01-06 22:10:03.446932,0.06063,0.01674
2018-01-06 22:11:02.768732,0.06063,0.01674
2018-01-06 22:12:02.900053,0.06069,0.01673
2018-01-06 22:13:03.351009,0.06069,0.01673
2018-01-06 22:14:02.420876,0.06069,0.01673
2018-01-06 22:15:02.444822,0.06069,0.01673
2018-01-06 22:16:03.682708,0.06082,0.01672
2018-01-06 22:17:03.068029,0.06083,0.01671
2018-01-06 22:18:02.570024,0.06083,0.01668
2018-01-06 22:19:02.592867,0.06084,0.01669
2018-01-06 22:20:02.763570,0.06093,0.01669
2018-01-06 22:21:02.836104,0.06105,0.01669
2018-01-06 22:22:03.112629,0.06105,0.01669
2018-01-06 22:23:02.220737,0.06112,0.01669
2018-01-06 22:24:02.208696,0.06139,0.01672
2018-01-06 22:25:02.132261,0.06143,0.01673
2018-01-06 22:26:02.033049,0.06153,0.01673
2018-01-06 22:27:01.991481,0.06153,0.01673
2018-01-06 22:28:03.401466,0.06158,0.01673
2018-01-06 22:29:02.620064,0.06164,0.01673
2018-01-06 22:30:03.034121,0.06164,0.01675
2018-01-06 22:31:01.952341,0.06185,0.01676
2018-01-06 22:32:03.093874,0.06181,0.01681
2018-01-06 22:33:02.232883,0.06176,0.01681
2018-01-06 22:34:02.212356,0.06181,0.01681
2018-01-06 22:35:02.324402,0.06184,0.01681
2018-01-06 22:36:02.382495,0.06184,0.01677
2018-01-06 22:37:03.610194,0.06186,0.01677
2018-01-06 22:38:03.286340,0.06199,0.01677
2018-01-06 22:39:02.265431,0.06199,0.01677
2018-01-06 22:40:02.630978,0.06198,0.01677
2018-01-06 22:41:02.702377,0.06198,0.01677
2018-01-06 22:42:02.888803,0.06198,0.01677
2018-01-06 22:43:03.276715,0.06198,0.01677
2018-01-06 22:44:02.446495,0.06197,0.01677
2018-01-06 22:45:02.513569,0.06203,0.01677
2018-01-06 22:46:02.929855,0.06223,0.01677
2018-01-06 22:47:03.028870,0.06226,0.01677
2018-01-06 22:48:02.409927,0.0623,0.01677
2018-01-06 22:49:02.611648,0.06239,0.01677
2018-01-06 22:50:02.676494,0.06243,0.01677
2018-01-06 22:51:02.710393,0.06243,0.01677
2018-01-06 22:52:02.731972,0.06243,0.01677
2018-01-06 22:53:02.810026,0.06243,0.01677
2018-01-06 22:54:03.350947,0.06243,0.01677
2018-01-06 22:55:02.494822,0.06246,0.01676
2018-01-06 22:56:02.577169,0.06246,0.01676
2018-01-06 22:57:02.947736,0.06245,0.01676
2018-01-06 22:58:03.182194,0.06245,0.01676
2018-01-06 22:59:02.513217,0.06245,0.01676
2018-01-06 23:00:02.866810,0.06252,0.01675
2018-01-06 23:01:02.957838,0.06259,0.01675
2018-01-06 23:02:02.981221,0.06283,0.01675
2018-01-06 23:03:03.091269,0.06282,0.01675
2018-01-06 23:04:02.169882,0.06282,0.01676
2018-01-06 23:05:02.201280,0.06274,0.01676
2018-01-06 23:06:02.404079,0.06265,0.01677
2018-01-06 23:07:02.498826,0.06219,0.01683
2018-01-06 23:08:02.402034,0.06211,0.01685
2018-01-06 23:09:02.463349,0.062,0.01687
2018-01-06 23:10:02.661926,0.06217,0.01688
2018-01-06 23:11:02.912396,0.06217,0.01689
2018-01-06 23:12:03.257521,0.06205,0.01689
2018-01-06 23:13:02.871179,0.06205,0.01689
2018-01-06 23:14:02.976571,0.06205,0.01689
2018-01-06 23:15:02.984952,0.06214,0.01688
2018-01-06 23:16:03.057550,0.06215,0.01688
2018-01-06 23:17:02.231966,0.06215,0.01687
2018-01-06 23:18:02.365844,0.06213,0.01687
2018-01-06 23:19:02.574442,0.06197,0.01687
2018-01-06 23:20:02.579481,0.06199,0.01686
2018-01-06 23:21:02.632587,0.06208,0.01686
2018-01-06 23:22:03.762279,0.06212,0.01686
2018-01-06 23:23:03.134115,0.06212,0.01684
2018-01-06 23:24:02.237337,0.06212,0.01684
2018-01-06 23:25:03.353339,0.06202,0.01684
2018-01-06 23:26:02.401452,0.06201,0.01684
2018-01-06 23:27:02.680426,0.06201,0.01684
2018-01-06 23:28:02.684107,0.06211,0.01684
2018-01-06 23:29:02.885908,0.06212,0.01684
2018-01-06 23:30:02.911773,0.06212,0.01684
2018-01-06 23:31:02.985754,0.06218,0.01687
2018-01-06 23:32:03.438789,0.06225,0.01689
2018-01-06 23:33:02.496008,0.0624,0.0169
2018-01-06 23:34:02.587574,0.06241,0.0169
2018-01-06 23:35:02.695496,0.06241,0.0169
2018-01-06 23:36:02.879772,0.06241,0.0169
2018-01-06 23:37:03.162711,0.06254,0.0169
2018-01-06 23:38:02.515483,0.06256,0.01691
2018-01-06 23:39:03.131672,0.06258,0.01692
2018-01-06 23:40:02.419393,0.0627,0.01692
2018-01-06 23:41:02.375365,0.06277,0.01692
2018-01-06 23:42:02.541394,0.06268,0.01692
2018-01-06 23:43:02.590460,0.06268,0.01692
2018-01-06 23:44:02.940015,0.06268,0.01694
2018-01-06 23:45:02.956419,0.06268,0.01694
2018-01-06 23:46:03.164251,0.0626,0.01694
2018-01-06 23:47:02.417242,0.0626,0.01694
2018-01-06 23:48:02.665900,0.0626,0.01694
2018-01-06 23:49:02.924498,0.0626,0.01694
2018-01-06 23:50:03.002333,0.0626,0.01695
2018-01-06 23:51:02.072974,0.0626,0.01699
2018-01-06 23:52:02.142712,0.06264,0.01702
2018-01-06 23:53:02.311204,0.06264,0.01704
2018-01-06 23:54:02.523609,0.06268,0.01704
2018-01-06 23:55:03.769766,0.06269,0.01704
2018-01-06 23:56:02.850963,0.06269,0.01708
2018-01-06 23:57:02.896713,0.06272,0.01711
2018-01-06 23:58:03.050149,0.06272,0.01711
2018-01-06 23:59:02.097899,0.06272,0.01713
2018-01-07 00:00:02.690540,0.06271,0.01719
2018-01-07 00:01:02.957919,0.06268,0.01716
2018-01-07 00:02:03.141819,0.06266,0.01715
2018-01-07 00:03:02.132843,0.06256,0.01715
2018-01-07 00:04:02.311610,0.06245,0.01711
2018-01-07 00:05:02.612939,0.06242,0.01703
2018-01-07 00:06:02.856940,0.06242,0.01703
2018-01-07 00:07:03.036709,0.06254,0.01703
2018-01-07 00:08:02.162264,0.06254,0.01703
2018-01-07 00:09:02.285815,0.06254,0.01695
2018-01-07 00:10:02.776081,0.06254,0.01695
2018-01-07 00:11:03.028495,0.06254,0.01695
2018-01-07 00:12:02.360360,0.06253,0.01695
2018-01-07 00:13:02.465869,0.06253,0.01699
2018-01-07 00:14:02.441751,0.06253,0.01697
2018-01-07 00:15:02.823593,0.06253,0.01697
2018-01-07 00:16:03.696246,0.06258,0.01697
2018-01-07 00:17:02.771561,0.06266,0.01697
2018-01-07 00:18:03.094982,0.06269,0.01697
2018-01-07 00:19:02.365655,0.06269,0.01697
2018-01-07 00:20:02.560763,0.06272,0.01697
2018-01-07 00:21:02.763485,0.06273,0.01697
2018-01-07 00:22:02.816021,0.06277,0.01698
2018-01-07 00:23:02.902499,0.06279,0.01698
2018-01-07 00:24:02.939234,0.06279,0.01698
2018-01-07 00:25:02.983148,0.06291,0.01698
2018-01-07 00:26:03.201962,0.06312,0.01694
2018-01-07 00:27:02.717297,0.06324,0.01697
2018-01-07 00:28:02.924497,0.06324,0.017
2018-01-07 00:29:03.297664,0.0633,0.017
2018-01-07 00:30:02.265946,0.06332,0.017
2018-01-07 00:31:02.399683,0.06349,0.017
2018-01-07 00:32:02.567469,0.06365,0.017
2018-01-07 00:33:02.628123,0.06374,0.01699
2018-01-07 00:34:02.693226,0.06388,0.01698
2018-01-07 00:35:02.982127,0.06396,0.01698
2018-01-07 00:36:03.004639,0.06398,0.01698
2018-01-07 00:37:01.976798,0.06399,0.01695
2018-01-07 00:38:03.225913,0.06399,0.01693
2018-01-07 00:39:02.228890,0.06399,0.01693
2018-01-07 00:40:02.249274,0.06392,0.01693
2018-01-07 00:41:02.343338,0.06392,0.01696
2018-01-07 00:42:02.723417,0.06402,0.01699
2018-01-07 00:43:03.100682,0.06402,0.01699
2018-01-07 00:44:02.163418,0.06402,0.01699
2018-01-07 00:45:02.424787,0.06402,0.01699
2018-01-07 00:46:02.344956,0.06402,0.01701
2018-01-07 00:47:02.446793,0.06402,0.01703
2018-01-07 00:48:02.642962,0.06402,0.01703
2018-01-07 00:49:02.540368,0.06402,0.01703
2018-01-07 00:50:03.830004,0.06402,0.01703
2018-01-07 00:51:02.891512,0.06419,0.01704
2018-01-07 00:52:03.048148,0.06428,0.01704
2018-01-07 00:53:02.101564,0.06444,0.01704
2018-01-07 00:54:02.042336,0.06454,0.01704
2018-01-07 00:55:02.339741,0.06456,0.01704
2018-01-07 00:56:02.311864,0.06465,0.01704
2018-01-07 00:57:02.290431,0.06474,0.01708
2018-01-07 00:58:02.346438,0.06474,0.01708
2018-01-07 00:59:02.809778,0.06474,0.0171
2018-01-07 01:00:03.033241,0.06474,0.0171
2018-01-07 01:01:01.980270,0.06474,0.0171
2018-01-07 01:02:03.223283,0.0647,0.01714
2018-01-07 01:03:02.203594,0.06451,0.01714
2018-01-07 01:04:02.321255,0.06451,0.01716
2018-01-07 01:05:02.272759,0.06408,0.01726
2018-01-07 01:06:02.853053,0.0635,0.01726
2018-01-07 01:07:02.930419,0.06368,0.01726
2018-01-07 01:08:03.006750,0.06351,0.01721
2018-01-07 01:09:01.932816,0.06375,0.0172
2018-01-07 01:10:03.764980,0.06376,0.0172
2018-01-07 01:11:02.811231,0.06378,0.0172
2018-01-07 01:12:02.935557,0.06355,0.01717
2018-01-07 01:13:03.035855,0.06361,0.01717
2018-01-07 01:14:02.089494,0.06361,0.01717
2018-01-07 01:15:02.453280,0.06353,0.01716
2018-01-07 01:16:02.533500,0.06353,0.01716
2018-01-07 01:17:02.625967,0.06377,0.01716
2018-01-07 01:18:02.772255,0.06377,0.01716
2018-01-07 01:19:02.920608,0.06397,0.01719
2018-01-07 01:20:03.084929,0.06399,0.0172
2018-01-07 01:21:02.098496,0.06399,0.01722
2018-01-07 01:22:02.129159,0.06399,0.01722
2018-01-07 01:23:02.156746,0.06399,0.01722
2018-01-07 01:24:02.440673,0.06399,0.01722
2018-01-07 01:25:02.377566,0.06399,0.01724
2018-01-07 01:26:02.611819,0.06399,0.0172
2018-01-07 01:27:02.602488,0.06399,0.0172
2018-01-07 01:28:02.595275,0.06399,0.0172
2018-01-07 01:29:02.512591,0.06399,0.01719
2018-01-07 01:30:02.525654,0.06451,0.01719
2018-01-07 01:31:02.527784,0.06455,0.0172
2018-01-07 01:32:02.443131,0.06455,0.0172
2018-01-07 01:33:02.698044,0.06455,0.01719
2018-01-07 01:34:03.021149,0.06435,0.01719
2018-01-07 01:35:02.143746,0.06424,0.01719
2018-01-07 01:36:02.440067,0.06424,0.01715
2018-01-07 01:37:02.466342,0.06424,0.01712
2018-01-07 01:38:02.348030,0.06424,0.01712
2018-01-07 01:39:02.461156,0.06424,0.01712
2018-01-07 01:40:02.608781,0.06425,0.01712
2018-01-07 01:41:02.730735,0.06455,0.01712
2018-01-07 01:42:02.774163,0.06455,0.01712
2018-01-07 01:43:02.794739,0.06455,0.01712
2018-01-07 01:44:02.907139,0.06455,0.01712
2018-01-07 01:45:02.964085,0.06455,0.01713
2018-01-07 01:46:03.078662,0.06455,0.01714
2018-01-07 01:47:02.127215,0.06455,0.01714
2018-01-07 01:48:02.170904,0.06455,0.01714
2018-01-07 01:49:02.231497,0.06455,0.01712
2018-01-07 01:50:02.287743,0.06455,0.01714
2018-01-07 01:51:02.644302,0.06455,0.01715
2018-01-07 01:52:02.696075,0.06455,0.01715
2018-01-07 01:53:03.501302,0.06455,0.01716
2018-01-07 01:54:02.467275,0.06455,0.01717
2018-01-07 01:55:02.650689,0.06455,0.01717
2018-01-07 01:56:02.703495,0.06455,0.01715
2018-01-07 01:57:02.630347,0.06455,0.01715
2018-01-07 01:58:02.514737,0.06455,0.01715
2018-01-07 01:59:02.651180,0.06455,0.01716
2018-01-07 02:00:03.273579,0.06455,0.01719
2018-01-07 02:01:02.187081,0.06455,0.01717
2018-01-07 02:02:02.208529,0.06455,0.01713
2018-01-07 02:03:02.242228,0.06455,0.01713
2018-01-07 02:04:02.184982,0.0645,0.01711
2018-01-07 02:05:02.216521,0.06437,0.01711
2018-01-07 02:06:02.140515,0.06437,0.01711
2018-01-07 02:07:02.828769,0.06437,0.0171
2018-01-07 02:08:02.979184,0.06449,0.01712
2018-01-07 02:09:03.093952,0.06449,0.01713
2018-01-07 02:10:02.183995,0.06454,0.0171
2018-01-07 02:11:02.206900,0.06458,0.0171
2018-01-07 02:12:02.427985,0.06458,0.01706
2018-01-07 02:13:02.476435,0.06458,0.01704
2018-01-07 02:14:02.630732,0.06471,0.01704
2018-01-07 02:15:02.844910,0.06483,0.01705
2018-01-07 02:16:02.981146,0.06483,0.01705
2018-01-07 02:17:03.170721,0.06483,0.01706
2018-01-07 02:18:02.314736,0.06467,0.01705
2018-01-07 02:19:02.471935,0.06467,0.01703
2018-01-07 02:20:02.407164,0.06467,0.01704
2018-01-07 02:21:02.457913,0.06467,0.01704
2018-01-07 02:22:02.458393,0.06442,0.01702
2018-01-07 02:23:02.555338,0.06426,0.017
2018-01-07 02:24:02.536169,0.06423,0.017
